,,,1988-1992,,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Cameroon,Agricultural water withdrawal (10^9 m3/year),1992,0.14,,,1997,0.513125,I,,2002,0.737,I,,2007,0.737,I,,2012,0.737,I,,2017,0.737,I,,2018,0.737,I
Cameroon,Industrial water withdrawal (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),1992,0.076,,,1997,0.0711875,I,,2002,0.08282,I,,2007,0.1046,I,,2012,0.1046,I,,2017,0.1046,I,,2018,0.1046,I
Cameroon,Municipal water withdrawal (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),1992,0.184,,,1997,0.1696875,I,,2002,0.19538,I,,2007,0.2468,I,,2012,0.2468,I,,2017,0.2468,I,,2018,0.2468,I
Cameroon,Total water withdrawal (10^9 m3/yr),1992,0.4,E,,1997,0.754,I,,2002,1.0152,E,,2007,1.0884,E,,2012,1.0884,E,,2017,1.0884,E,,2018,1.0884,E
Cameroon,Irrigation water withdrawal (10^9 m3/yr),,,,,,,,,2002,0.737,I,,2007,0.737,I,,2012,0.737,I,,2017,0.737,I,,2018,0.737,I
Cameroon,Irrigation water requirement (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),,,,,,,,,2002,0.201,I,,2007,0.201,I,,2012,0.201,I,,2017,0.201,I,,2018,0.201,I
Cameroon,Agricultural water withdrawal as % of total water withdrawal (%),1992,35,E,,1997,68.05371353,E,,2002,72.5965327,E,,2007,67.71407571,E,,2012,67.71407571,E,,2017,67.71407571,E,,2018,67.71407571,E
Cameroon,Industrial water withdrawal as % of total water withdrawal (%),1992,19,E,,1997,9.441312997,E,,2002,8.157998424,E,,2007,9.610437339,E,,2012,9.610437339,E,,2017,9.610437339,E,,2018,9.610437339,E
Cameroon,Municipal water withdrawal as % of total withdrawal (%),1992,46,E,,1997,22.50497347,E,,2002,19.24546887,E,,2007,22.67548695,E,,2012,22.67548695,E,,2017,22.67548695,E,,2018,22.67548695,E
Cameroon,Total water withdrawal per capita (m<sup>3</sup>/year per inhabitant),1992,32.00128261,E,,1997,52.56388726,E,,2002,62.06288672,E,,2007,58.10910909,E,,2012,50.6579742,E,,2017,44.30500553,E,,2018,43.16261404,E
